visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
e3070252-1caf-418e-9a53-a88251607445,COMP_00312,CAM_00312,2025-03-03,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,neutral,Character,0.0,verified_by_manager
fac96d1d-ef1f-4850-a61d-7a54b5b07939,COMP_00329,CAM_00329,2026-03-10,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,pending
2805df24-26fc-4b39-a38a-0c2cbd764037,COMP_00785,CAM_00785,2026-02-20,capacity_utilization,50-70%,Inventory levels appeared consistent with reported output.,negative,Collateral,-0.53,pending
79149659-74b1-414f-9ed1-3dbce0e86cd8,COMP_00554,CAM_00554,2024-11-23,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.6,requires_reinspection
079235de-a19a-4503-a3bc-2dba251abcc9,COMP_00808,CAM_00808,2006-04-22,capacity_utilization,Near Full Capacity,Minor maintenance activities observed on some machinery.,neutral,Conditions,0.0,requires_reinspection
b4fd83bc-e960-4c68-a4a1-f6a0d47424fb,COMP_01355,CAM_01355,2024-08-17,capacity_utilization,Below 50%,Production lines running during inspection.,neutral,Conditions,0.0,verified_by_manager
33f571dd-3d4c-4388-8749-5ce7bf093fd4,COMP_01657,CAM_01657,2023-03-02,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,verified_by_manager
0a2042bd-914b-4aee-b0d5-568166df319f,COMP_01816,CAM_01816,2024-08-03,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,positive,Collateral,1.13,requires_reinspection
afd8eb06-1224-480a-b33d-1f9dafaf0ed8,COMP_01712,CAM_01712,2008-04-22,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,neutral,Conditions,0.0,pending
ff174d32-f434-4fb2-b140-d69d7ea26a28,COMP_01014,CAM_01014,2024-10-19,capacity_utilization,70-90%,Facility operations appear stable with normal activity.,neutral,Capacity,0.0,pending
9389d241-e71f-40f0-ab1e-84fa04b5aa23,COMP_00340,CAM_00340,2012-02-11,capacity_utilization,70-90%,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,verified_by_manager
db77c295-5ff4-44e7-86d2-71713e385ed5,COMP_01428,CAM_01428,2022-03-09,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,critical_negative,Collateral,-1.97,verified_by_manager
03049be6-29f9-4e5c-987a-eec5c0c86b3a,COMP_01856,CAM_01856,2024-08-07,machinery_condition,Minor maintenance required,Inventory levels appeared consistent with reported output.,positive,Conditions,1.37,pending
4841b94d-6915-4d75-bec9-3c49921ab3fa,COMP_00146,CAM_00146,2022-06-07,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,negative,Capacity,-1.02,requires_reinspection
08f9f21d-5723-4d1a-9d0e-a56576ed4adc,COMP_00413,CAM_00413,2026-03-10,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,negative,Character,-1.34,requires_reinspection
3f504b9b-fba0-488e-ab9e-6022008ea5f5,COMP_02129,CAM_02129,2025-03-16,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,neutral,Capacity,0.0,pending
86ece1b6-3ac4-4dcd-aeff-2c58ef8f5a64,COMP_01461,CAM_01461,2021-07-20,inventory_condition,Excess stock,Production lines running during inspection.,critical_negative,Capital,-1.62,verified_by_manager
64c18fb5-f271-4ee1-8828-ee1a5c8d0475,COMP_01036,CAM_01036,2010-02-16,inventory_condition,Inventory well organised,Production lines running during inspection.,positive,Character,1.33,verified_by_manager
9a842a1e-e600-4343-9270-a34a2892f4d0,COMP_01276,CAM_01276,2026-01-30,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,negative,Character,-1.46,pending
439899e7-6843-404d-b66e-a97154657200,COMP_01089,CAM_01089,2014-09-27,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,critical_negative,Conditions,-1.57,pending
a6ed57cb-97ff-4b46-8eae-15af4f8d0fe1,COMP_01296,CAM_01296,2013-03-28,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,positive,Character,0.81,pending
c4b42aff-b732-4647-a745-fe3561667e90,COMP_01789,CAM_01789,2018-08-18,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,positive,Capital,0.99,verified_by_manager
492e36b3-a578-4c51-bcbd-1a9bfd0245b7,COMP_01577,CAM_01577,2025-12-21,inventory_condition,Low inventory levels,Production lines running during inspection.,critical_negative,Capital,-1.67,verified_by_manager
999e83e5-2b28-4509-a37f-de49aba32bf3,COMP_00636,CAM_00636,2024-11-19,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,negative,Character,-1.42,pending
ae7f4413-429c-4320-9321-32d76c364f6c,COMP_00296,CAM_00296,1998-04-05,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.53,pending
432ba918-ac81-4a80-8ebb-370849ce81f3,COMP_00891,CAM_00891,2008-08-23,machinery_condition,Machines well maintained,Facility operations appear stable with normal activity.,neutral,Conditions,0.0,verified_by_manager
631a5677-7b9f-4d84-b9fc-3cea9366841b,COMP_00482,CAM_00482,2008-03-08,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,neutral,Capacity,0.0,requires_reinspection
7a64786c-36a2-4ec4-8d3c-9828ec44fc28,COMP_01863,CAM_01863,2010-02-21,workforce_headcount,Contract workers dominant,Inventory levels appeared consistent with reported output.,negative,Capital,-1.45,verified_by_manager
176c979b-5ea8-4c51-aea2-b79f7dd73f89,COMP_01460,CAM_01460,2025-08-13,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,requires_reinspection
bfa31f0c-8cca-43ea-9a34-189c54ee92cf,COMP_01759,CAM_01759,1997-12-20,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,pending
7f98ec04-8cc9-4dea-ac15-df2211c11354,COMP_01242,CAM_01242,2024-10-21,inventory_condition,Excess stock,Production operations were active during the visit.,negative,Character,-1.35,verified_by_manager
6263541b-d4dc-4930-ba6e-3bb9d4649853,COMP_01059,CAM_01059,2013-08-16,machinery_condition,Machines well maintained,Production lines running during inspection.,negative,Capital,-0.99,requires_reinspection
aec8268e-b4f0-4b46-b0a8-1ec49360ad7b,COMP_00022,CAM_00022,2015-09-12,capacity_utilization,70-90%,Production lines running during inspection.,neutral,Capital,0.0,requires_reinspection
8a85a6cb-840c-4878-ae41-2ed6da3c3076,COMP_02210,CAM_02210,2016-11-01,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,neutral,Capacity,0.0,requires_reinspection
3d64932c-a0db-462b-8e7c-d23b6fdafdd8,COMP_01102,CAM_01102,2025-09-10,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,critical_negative,Character,-1.9,requires_reinspection
093f8be6-4ddf-437e-8498-3c82ea2cad0f,COMP_01688,CAM_01688,2019-02-16,workforce_headcount,Minor shortage,Inventory levels appeared consistent with reported output.,negative,Capital,-0.72,verified_by_manager
86ded098-c53a-4fea-a080-dee1ff11d06c,COMP_02147,CAM_02147,2025-10-14,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,critical_negative,Character,-1.98,pending
ca0b4c49-cfbb-485b-8bd3-8d51d80557e1,COMP_02072,CAM_02072,2012-02-28,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,critical_negative,Capacity,-1.59,verified_by_manager
226e5ff0-4e46-44a2-bbb4-9ebf830182a9,COMP_01418,CAM_01418,2016-11-13,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,neutral,Collateral,0.0,pending
5da37357-b7f6-470a-b96d-9d6d2989579e,COMP_00301,CAM_00301,2019-10-23,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,critical_negative,Conditions,-1.99,verified_by_manager
eb0658b6-9141-484c-a92e-3d06de479b11,COMP_00355,CAM_00355,2024-03-04,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,negative,Character,-0.97,verified_by_manager
3891c85f-60b5-4253-9e0f-523542b39587,COMP_01947,CAM_01947,2018-10-24,workforce_headcount,Adequate workforce,Production lines running during inspection.,positive,Character,1.31,verified_by_manager
9dfeffae-83f8-4f1d-bcc1-c289da060140,COMP_00611,CAM_00611,2025-12-27,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,positive,Collateral,0.89,verified_by_manager
8adc422f-4720-46ec-bef1-3c754e050d54,COMP_00120,CAM_00120,2024-05-14,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,negative,Conditions,-1.37,pending
233867c7-0fe8-4e33-9b93-cbd51acc5b56,COMP_00320,CAM_00320,2017-07-18,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,negative,Character,-0.52,pending
3152ab37-b47f-449c-867a-9a046f86e094,COMP_01844,CAM_01844,2010-11-15,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,pending
dc0df476-1f7c-4da0-adda-6217fc883f01,COMP_01136,CAM_01136,2018-11-07,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,critical_negative,Capital,-1.82,requires_reinspection
09a1d35a-6baf-4ee6-a415-3ad9339170c0,COMP_00217,CAM_00217,2024-09-26,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,positive,Conditions,0.8,verified_by_manager
99c8ebe2-301c-46ea-953b-c4b0b9764742,COMP_01625,CAM_01625,2025-03-21,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,neutral,Character,0.0,pending
12032d2c-1023-43bb-a777-f4234a0850a7,COMP_01681,CAM_01681,2024-08-27,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,neutral,Character,0.0,verified_by_manager
a497ba82-7968-413b-8258-866ec8c58845,COMP_00283,CAM_00283,2008-07-17,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,positive,Character,1.38,verified_by_manager
48581832-fa3d-4b92-ae6d-10cd6ce88b99,COMP_00179,CAM_00179,1998-08-17,workforce_headcount,Contract workers dominant,Workforce presence consistent with operational scale.,positive,Collateral,1.22,pending
d3976ba8-03de-4935-a246-32b7f7e70cc6,COMP_01841,CAM_01841,2024-06-03,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,negative,Capacity,-1.47,pending
53b64407-f9e7-455e-8445-42beec645499,COMP_01502,CAM_01502,2025-12-15,workforce_headcount,Adequate workforce,Minor maintenance activities observed on some machinery.,positive,Capital,0.71,requires_reinspection
520e7b02-b538-4a4b-ab44-8ecd9d1b4691,COMP_01144,CAM_01144,2020-05-29,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,neutral,Capital,0.0,requires_reinspection
51f9281c-a976-4546-bc5d-e5bdb981e849,COMP_01768,CAM_01768,2026-02-06,inventory_condition,Excess stock,Production lines running during inspection.,neutral,Character,0.0,verified_by_manager
05c184ee-9752-452a-a708-41164d618811,COMP_00709,CAM_00709,2011-11-01,machinery_condition,Machines well maintained,Workforce presence consistent with operational scale.,neutral,Conditions,0.0,verified_by_manager
d49261a9-79b4-4503-af69-eb6039c5c2eb,COMP_01617,CAM_01617,2025-11-11,machinery_condition,Outdated machinery,Facility operations appear stable with normal activity.,positive,Collateral,0.76,pending
39481fb8-64f2-4aed-93e8-8f513ccd978c,COMP_00696,CAM_00696,2023-02-01,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,negative,Capital,-1.3,verified_by_manager
fac33161-18f4-4684-a772-0e561f6cf2da,COMP_00398,CAM_00398,2025-02-22,machinery_condition,Machines well maintained,Production lines running during inspection.,critical_negative,Capacity,-1.79,requires_reinspection
d6f6b575-3b4f-40ae-b8f6-0ff4912a94b6,COMP_00500,CAM_00500,2024-09-07,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,critical_negative,Conditions,-1.63,verified_by_manager
1f9dff54-198a-4f45-8c5d-69637d6fbb95,COMP_01930,CAM_01930,2024-09-25,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,critical_negative,Capital,-1.71,verified_by_manager
07d272b1-191e-4b81-93f1-da8d1cdac2ea,COMP_01400,CAM_01400,2021-08-23,inventory_condition,Excess stock,Minor maintenance activities observed on some machinery.,positive,Capacity,1.05,pending
37146067-5b23-4e90-af7c-6521ca7e82a9,COMP_00841,CAM_00841,2017-05-04,inventory_condition,Low inventory levels,Inventory levels appeared consistent with reported output.,neutral,Collateral,0.0,pending
d69d67a4-fa98-4b8f-b5b1-1918ee853497,COMP_00857,CAM_00857,2025-01-11,capacity_utilization,Near Full Capacity,Production lines running during inspection.,critical_negative,Capacity,-1.54,requires_reinspection
6941f99b-594e-4966-9c63-c82e488eaa75,COMP_01541,CAM_01541,1998-04-02,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,negative,Collateral,-0.52,verified_by_manager
f8eeea85-9dd9-471d-99cf-6952c35c8465,COMP_01800,CAM_01800,2022-11-17,workforce_headcount,Contract workers dominant,Production lines running during inspection.,neutral,Capacity,0.0,verified_by_manager
b0a34d19-417a-4e39-9d87-9f526f64779a,COMP_01224,CAM_01224,2024-01-24,workforce_headcount,High employee turnover,Production lines running during inspection.,negative,Conditions,-0.57,verified_by_manager
4d8f0e07-726e-4c85-a260-f2f04dfdbf9a,COMP_01890,CAM_01890,2022-08-02,capacity_utilization,70-90%,Minor maintenance activities observed on some machinery.,positive,Capital,0.46,pending
0bb44adb-749b-4ecd-8dcb-4ab39c29bb8e,COMP_00116,CAM_00116,2016-08-11,capacity_utilization,70-90%,Production operations were active during the visit.,neutral,Conditions,0.0,verified_by_manager
f66b0031-d77e-4bf9-9bdc-60087375ccb5,COMP_00521,CAM_00521,2022-07-11,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,negative,Conditions,-0.52,verified_by_manager
c8d07844-c11f-4c34-b277-4306b18acc81,COMP_01142,CAM_01142,2024-11-28,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,negative,Collateral,-0.71,pending
b2af83ad-fa2f-4cae-ae3f-7c8a340c8d19,COMP_00965,CAM_00965,2024-12-25,workforce_headcount,Minor shortage,Production operations were active during the visit.,positive,Capital,1.35,requires_reinspection
d34b7eec-0751-421e-94d3-9e562cb7cefb,COMP_01500,CAM_01500,2026-02-15,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,negative,Capacity,-0.99,verified_by_manager
7a9e764e-809a-4c20-89e4-b191c038d9e2,COMP_01374,CAM_01374,1999-02-26,workforce_headcount,High employee turnover,Minor maintenance activities observed on some machinery.,negative,Collateral,-0.46,pending
f02dd2b0-ad7b-4188-a274-1f04fedabd96,COMP_01960,CAM_01960,2009-04-10,workforce_headcount,Adequate workforce,Production operations were active during the visit.,neutral,Collateral,0.0,verified_by_manager
465c642b-0c99-46ca-b154-6a85c0db47fc,COMP_00684,CAM_00684,2025-07-24,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,critical_negative,Capacity,-1.96,pending
255defdf-42c6-4ab6-a181-a74a7e65fc15,COMP_01674,CAM_01674,2004-12-17,workforce_headcount,Contract workers dominant,Inventory levels appeared consistent with reported output.,critical_negative,Character,-1.92,requires_reinspection
24854038-3a7c-4eed-9fba-c52fa5cad86f,COMP_00369,CAM_00369,2024-04-14,workforce_headcount,Minor shortage,Production operations were active during the visit.,negative,Collateral,-1.5,requires_reinspection
