signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
2e5ceb6c-e65e-40c9-a546-60e6c3584c82,AFSL,AFSL__.pdf,annual_report,139,"##5. out of the above an amount of c 98, 047. 70 lakhs pertains to amount payable to clients of broking business. other consists of dues payable to government authorities and provisions for employee benefits. these liabilities have arisen in the normal course of business and are expected to be settled in the ordinary operating cycle. key financial ratios having change of 25 % or more as compared to the previous financial year net capital turnover ratio during the fy 2024 - 25, net capital turnov",negative,0.8107,0.155,0.8107,0.0343,Capacity,company_financial_stress,0.8107,True,2026-03-12T13:45:03.382791
4683a143-4d1f-45a3-a8e5-cc6303377b67,AFSL,AFSL__.pdf,annual_report,144,"from operation ( including other income ) from c 1, 456. 54 lakhs in fy 2023 - 24 to c 3, 075. 65 lakhs in fy 2024 - 25, is largely due to increase in investment management fee from aif. employee benefit expenses employee benefit expenses has decreased by 22. 08 % from c 1, 106. 35 lakhs in fy 2023 - 24 to c 862. 07 lakhs in fy 2024 - 25. this is mainly on account of recovery of esop expenses from subsidiary companies on account of grant of options to employees of subsidiary companies. this char",negative,0.9321,0.016,0.9321,0.0519,Capital,company_financial_stress,0.9321,True,2026-03-12T13:45:03.383010
dfb1b89e-5e68-4d55-a671-d47bc727a64a,AFSL,AFSL__.pdf,annual_report,146,"##y 2024 – 25, primarily due to the company ' s improved operational performance. the current year income, among other, is reduced by carried forward losses and allowable expenses as per section 35d of the income tax act, 1961. charge towards deferred tax for fy 2024 - 25 is c 264. 63 lakhs as against income of c 291. 32 lakhs of fy 2023 - 24. the deferred tax charge is mainly on account of movement in carried forward losses as per income tax act, fair value gains / losses on investments and exp",negative,0.9042,0.0572,0.9042,0.0386,Capital,company_financial_stress,0.9042,True,2026-03-12T13:45:03.383239
c88ac6a7-7a11-494d-9704-cfa6a8f79115,AGI,AGI__.pdf,annual_report,26,". despite the trade rebound, disruption risks remained high amid resurfacing protectionist pressures. with inflation easing, central banks began shifting course, eyeing or initiating rate cuts to stabilise global conditions and sustain growth. looking to late 2025 and 2026, trade policy is set to become a key driver of global economic trajectories. the wto projects a 0. 2 % decline in global trade for 2025, reflecting rising trade barriers, policy uncertainties, and ongoing geopolitical tensions",negative,0.817,0.1544,0.817,0.0286,Conditions,promoter_fraud_allegation,0.817,True,2026-03-12T13:45:33.168546
2b49247d-a131-4d2c-83e4-d8c06a3a0993,AGI,AGI__.pdf,annual_report,59,"robust working capital management in place, which helps with inventory optimisation, shortening the accounts receivable cycle, and improving cash flow. operation risks risk impact mitigation measures availability of raw material the inability to secure a constant supply of raw materials at a fair price may have a detrimental influence on operations. to avoid being reliant on a small number of merchants, we have established ties with a variety of sources. we have tried many vendor engagement tact",negative,0.8166,0.0452,0.8166,0.1382,Capacity,company_financial_stress,0.8166,True,2026-03-12T13:45:33.168820
28571e8d-3851-42a8-ba02-02ae3111b552,AGI,AGI__.pdf,annual_report,60,and high product quality. 31 annual report 2024 - 25 corporate overview management discussion and analysis esg overview statutory reports financial statements risk impact mitigation measures health and safety risk any sort of mishap or loss of life can put an end to activities. workers in our factories receive ehs training to ensure their safety and strict adherence to employee health and safety regulations. loss of key managerial personnel ( kmp ) any loss of kmp could have an adverse effect on,negative,0.7094,0.0353,0.7094,0.2553,Character,sector_regulatory_headwind,0.7094,False,2026-03-12T13:45:33.169039
9aa443a3-5654-4a97-b5af-86c3da2db59f,AHLEAST,AHLEAST__.pdf,annual_report,100,to fluctuate in demand based on corporate and event schedules. any disruption in the mice calendar or a shift in corporate travel trends could significantly affect occupancy and revenue. one of the major concerns for the star hotel industry in kolkata is the high attrition rate and scarcity of skilled talent. the star hotel industry is struggling to attract and retain the right professionals due to the uncertain job market and evolving career preferences. this issue is expected to persist for th,negative,0.9513,0.0118,0.9513,0.0369,Conditions,company_financial_stress,0.9513,True,2026-03-12T13:45:44.679012
d20a14f7-3363-483c-aa58-54f1fae74a54,AHLUCONT,AHLUCONT__.pdf,annual_report,11,", ko lka ta best hse awards platinum em mar, g urg aon mm rda best hse awards gold ch and igar h ra ilw ay sta tio n best hse awards platinum best hse awards silver dh ara vi, wt p best hse awards silver fox con n 11 corporate overview statutory reports financial statements ahluwalia contracts ( india ) limited i am happy to share that the company ’ s turnover crossed ` 40, 000 million and net profits crossed ` 2, 000 million in fy25. message by chairman & managing director dear shareholders, i ",negative,0.8775,0.068,0.8775,0.0545,Character,company_financial_stress,0.8775,True,2026-03-12T13:45:52.155490
f38607b4-7b92-4cd2-9264-0cc6077e675a,AHLUCONT,AHLUCONT__.pdf,annual_report,92,"investment led impetus, and ongoing regulatory reforms. indian economy despite the prevailing global uncertainties, the indian economy is estimated to grow between 6. 25 - 6. 50 % during the current year 2024 - 25. the agriculture sector is expected to grow of 4 %, the industrial sector of 6 % and the services sector of 7 %. in absolute terms, the agriculture sector continued to operate well above pre - pandemic trend levels. whereas, in the industrial sector, sustained growth through fy 2023 - ",negative,0.8162,0.1601,0.8162,0.0236,Conditions,promoter_fraud_allegation,0.8162,True,2026-03-12T13:45:52.155775
d9588b78-9219-4708-b927-29765303eda0,AHLUCONT,AHLUCONT__.pdf,annual_report,93,"continued to hold firm impacted by weather related supply disruptions. for fy 2025 – 26, the reserve bank of india ( rbi ) has forecast cpi inflation at 4 %, based on the expectation of a normal monsoon. policy rates remained unchanged through the april - december 2024 period with the repo rate at 6. 50 %. however, with relatively weaker growth prints and falling underlying inflation, the monetary policy committee ( mpc ) changed its policy stance from ‘ withdrawal of accommodation ’ to ‘ neutra",negative,0.7839,0.1349,0.7839,0.0812,Conditions,promoter_fraud_allegation,0.7839,False,2026-03-12T13:45:52.155994
94f618f4-d2ab-451b-a944-614c4f7371d3,AJMERA,AJMERA__.pdf,annual_report,199,"a notable shift towards sustainable practices and digital transformation — key drivers of long - term growth. these trends are reshaping the global landscape of economic resilience and competitiveness. while global gdp growth is projected to slow to 2. 8 % in 2025, inflation is expected to ease to 4. 3 %, down from 5. 8 % in the previous year. world economic outlook april 2025 source : https : / / www. imf. org / en / publications / weo / issues / 2025 / 04 / 22 / world - economic - outlook - ap",negative,0.9485,0.0142,0.9485,0.0373,Conditions,company_financial_stress,0.9485,True,2026-03-12T13:46:02.328527
67cad5e5-e90c-4a01-8431-c0646a5b63cf,AJMERA,AJMERA__.pdf,annual_report,201,"97 lakh crore, while the nominal gdp grew by 9. 8 % to h330. 68 lakh crore. the fourth quarter ( january – march 2025 ) witnessed a notable acceleration, with real gdp growth at 7. 4 %, driven by strong construction and manufacturing performance. as measured by the consumer price index ( cpi ), which tracks the cost of everyday goods and services, india ’ s retail inflation declined to 4. 6 % in the fiscal year 2024 - 25, the lowest since 2018 - 19. this achievement showcases the success of the ",negative,0.8328,0.1451,0.8328,0.0221,Conditions,sector_regulatory_headwind,0.8328,True,2026-03-12T13:46:02.328729
043d8a22-2617-4d8b-b2f3-c2a87d87b769,AJANTPHARM,AJANTPHARM__.pdf,annual_report,24,"financial officer gaurang c. shah company secretary m / s b s r & co. llp auditors m / s ra & co. cost auditors cin no. l24230mh1979plc022059 registered office ajanta house, charkop, kandivali ( west ), mumbai – 400 067 tel : + 91 22 6606 1000 website : www. ajantapharma. com e - mail : corpcom @ ajantapharma. com our enablers annual report 2024 - 25 | 20 21 | ajanta pharma limited corporate overview statutory reports financial statements notice economic overview and outlook as per the internati",negative,0.9495,0.0113,0.9495,0.0391,Character,company_financial_stress,0.9495,True,2026-03-12T13:46:26.205382
fe93ecd2-3615-4bb0-8a52-d2cbd6436197,AJANTPHARM,AJANTPHARM__.pdf,annual_report,25,"( 2000 – 19 ) average of 3. 7 %. growth in advanced economies is projected to be 1. 4 % in 2025. growth in the united states is expected to slow to 1. 8 %. growth in the euro area is expected to slow by 0. 2 % point to 0. 8 %. in emerging markets and developing economies, growth is expected to slow down to 3. 7 % in 2025 and 3. 9 % in 2026, with significant downgrades for countries affected most by recent trade measures, such as china. intensifying downside risks dominate the outlook. ratcheting",negative,0.9456,0.0262,0.9456,0.0283,Character,promoter_fraud_allegation,0.9456,True,2026-03-12T13:46:26.205559
48270f6a-6cba-4e91-9437-a1b44bc647c8,AGSTRA,AGSTRA__.pdf,annual_report,45,far. our well managed executional capabilities have been successfully capitalising the market opportunities to ensure progress while early identification to newer opportunities has given us the extra edge to mobilise our resources efficiently. fy 2023 - 24 has witnessed a slight decrease in revenue and profitability which has impacted our books of accounts for a short - term period. this is primarily due to the cost optimisation efforts where we have scaled down the other automation business to ,negative,0.8396,0.1248,0.8396,0.0357,Character,company_financial_stress,0.8396,True,2026-03-12T13:46:34.809138
dbcdfe9d-b346-4db8-811a-6ff9fd87c8dd,AGSTRA,AGSTRA__.pdf,annual_report,70,"3. 01 overview of company ’ s business and financial performance during the year under review, the revenue from operations on a standalone basis was ` 10, 433. 82 million as compared to ` 12, 102. 43 million in the previous year. the revenue from operations on a consolidated basis was ` 14, 706. 34 million as compared to ` 16, 712. 73 million in the previous year. the same was on account of decrease in revenue of other automation solutions to ` 497. 25 in current year from ` 1, 918. 74 million i",negative,0.943,0.0373,0.943,0.0197,Character,company_financial_stress,0.943,True,2026-03-12T13:46:34.809326
76ca182d-6012-4d97-8d50-6e80d8a7b354,AJOONI,AJOONI__.pdf,annual_report,19,"certain regions or a drought in india. the occurrence of any unfavorable weather patterns may adversely affect business, results of operations and financial condition. the company typically sources raw materials from third - party suppliers or the open market which exposes the company to volatility in the prices of raw materials and dependence on third - party for delivery of raw material, may adversely affect operations the products that your company manufactures or processes are subject to ris",negative,0.6333,0.0242,0.6333,0.3425,Conditions,company_financial_stress,0.6333,False,2026-03-12T13:46:44.758384
